1e-09;-20.723
0.001;-6.9078
0.002;-6.2146
0.003;-5.8091
0.004;-5.5215
0.005;-5.2983
0.006;-5.116
0.007;-4.9618
0.008;-4.8283
0.009;-4.7105
0.01;-4.6052
0.011;-4.5099
0.012;-4.4228
0.013;-4.3428
0.014;-4.2687
0.015;-4.1997
0.016;-4.1352
0.017;-4.0745
0.018;-4.0174
0.019;-3.9633
0.02;-3.912
0.021;-3.8632
0.022;-3.8167
0.023;-3.7723
0.024;-3.7297
0.025;-3.6889
0.026;-3.6497
0.027;-3.6119
0.028;-3.5756
0.029;-3.5405
0.03;-3.5066
0.031;-3.4738
0.032;-3.442
0.033;-3.4112
0.034;-3.3814
0.035;-3.3524
0.036;-3.3242
0.037;-3.2968
0.038;-3.2702
0.039;-3.2442
0.04;-3.2189
0.041;-3.1942
0.042;-3.1701
0.043;-3.1466
0.044;-3.1236
0.045;-3.1011
0.046;-3.0791
0.047;-3.0576
0.048;-3.0366
0.049;-3.0159
0.05;-2.9957
0.051;-2.9759
0.052;-2.9565
0.053;-2.9375
0.054;-2.9188
0.055;-2.9004
0.056;-2.8824
0.057;-2.8647
0.058;-2.8473
0.059;-2.8302
0.06;-2.8134
0.061;-2.7969
0.062;-2.7806
0.063;-2.7646
0.064;-2.7489
0.065;-2.7334
0.066;-2.7181
0.067;-2.7031
0.068;-2.6882
0.069;-2.6736
0.07;-2.6593
0.071;-2.6451
0.072;-2.6311
0.073;-2.6173
0.074;-2.6037
0.075;-2.5903
0.076;-2.577
0.077;-2.5639
0.078;-2.551
0.079;-2.5383
0.08;-2.5257
0.081;-2.5133
0.082;-2.501
0.083;-2.4889
0.084;-2.4769
0.085;-2.4651
0.086;-2.4534
0.087;-2.4418
0.088;-2.4304
0.089;-2.4191
0.09;-2.4079
0.091;-2.3969
0.092;-2.386
0.093;-2.3752
0.094;-2.3645
0.095;-2.3539
0.096;-2.3434
0.097;-2.333
0.098;-2.3228
0.099;-2.3126
0.1;-2.3026
0.101;-2.2926
0.102;-2.2828
0.103;-2.273
0.104;-2.2634
0.105;-2.2538
0.106;-2.2443
0.107;-2.2349
0.108;-2.2256
0.109;-2.2164
0.11;-2.2073
0.111;-2.1982
0.112;-2.1893
0.113;-2.1804
0.114;-2.1716
0.115;-2.1628
0.116;-2.1542
0.117;-2.1456
0.118;-2.1371
0.119;-2.1286
0.12;-2.1203
0.121;-2.112
0.122;-2.1037
0.123;-2.0956
0.124;-2.0875
0.125;-2.0794
0.126;-2.0715
0.127;-2.0636
0.128;-2.0557
0.129;-2.0479
0.13;-2.0402
0.131;-2.0326
0.132;-2.025
0.133;-2.0174
0.134;-2.0099
0.135;-2.0025
0.136;-1.9951
0.137;-1.9878
0.138;-1.9805
0.139;-1.9733
0.14;-1.9661
0.141;-1.959
0.142;-1.9519
0.143;-1.9449
0.144;-1.9379
0.145;-1.931
0.146;-1.9241
0.147;-1.9173
0.148;-1.9105
0.149;-1.9038
0.15;-1.8971
0.151;-1.8905
0.152;-1.8839
0.153;-1.8773
0.154;-1.8708
0.155;-1.8643
0.156;-1.8579
0.157;-1.8515
0.158;-1.8452
0.159;-1.8389
0.16;-1.8326
0.161;-1.8264
0.162;-1.8202
0.163;-1.814
0.164;-1.8079
0.165;-1.8018
0.166;-1.7958
0.167;-1.7898
0.168;-1.7838
0.169;-1.7779
0.17;-1.772
0.171;-1.7661
0.172;-1.7603
0.173;-1.7545
0.174;-1.7487
0.175;-1.743
0.176;-1.7373
0.177;-1.7316
0.178;-1.726
0.179;-1.7204
0.18;-1.7148
0.181;-1.7093
0.182;-1.7037
0.183;-1.6983
0.184;-1.6928
0.185;-1.6874
0.186;-1.682
0.187;-1.6766
0.188;-1.6713
0.189;-1.666
0.19;-1.6607
0.191;-1.6555
0.192;-1.6503
0.193;-1.6451
0.194;-1.6399
0.195;-1.6348
0.196;-1.6296
0.197;-1.6246
0.198;-1.6195
0.199;-1.6145
0.2;-1.6094
0.201;-1.6045
0.202;-1.5995
0.203;-1.5945
0.204;-1.5896
0.205;-1.5847
0.206;-1.5799
0.207;-1.575
0.208;-1.5702
0.209;-1.5654
0.21;-1.5606
0.211;-1.5559
0.212;-1.5512
0.213;-1.5465
0.214;-1.5418
0.215;-1.5371
0.216;-1.5325
0.217;-1.5279
0.218;-1.5233
0.219;-1.5187
0.22;-1.5141
0.221;-1.5096
0.222;-1.5051
0.223;-1.5006
0.224;-1.4961
0.225;-1.4917
0.226;-1.4872
0.227;-1.4828
0.228;-1.4784
0.229;-1.474
0.23;-1.4697
0.231;-1.4653
0.232;-1.461
0.233;-1.4567
0.234;-1.4524
0.235;-1.4482
0.236;-1.4439
0.237;-1.4397
0.238;-1.4355
0.239;-1.4313
0.24;-1.4271
0.241;-1.423
0.242;-1.4188
0.243;-1.4147
0.244;-1.4106
0.245;-1.4065
0.246;-1.4024
0.247;-1.3984
0.248;-1.3943
0.249;-1.3903
0.25;-1.3863
0.251;-1.3823
0.252;-1.3783
0.253;-1.3744
0.254;-1.3704
0.255;-1.3665
0.256;-1.3626
0.257;-1.3587
0.258;-1.3548
0.259;-1.3509
0.26;-1.3471
0.261;-1.3432
0.262;-1.3394
0.263;-1.3356
0.264;-1.3318
0.265;-1.328
0.266;-1.3243
0.267;-1.3205
0.268;-1.3168
0.269;-1.313
0.27;-1.3093
0.271;-1.3056
0.272;-1.302
0.273;-1.2983
0.274;-1.2946
0.275;-1.291
0.276;-1.2874
0.277;-1.2837
0.278;-1.2801
0.279;-1.2765
0.28;-1.273
0.281;-1.2694
0.282;-1.2658
0.283;-1.2623
0.284;-1.2588
0.285;-1.2553
0.286;-1.2518
0.287;-1.2483
0.288;-1.2448
0.289;-1.2413
0.29;-1.2379
0.291;-1.2344
0.292;-1.231
0.293;-1.2276
0.294;-1.2242
0.295;-1.2208
0.296;-1.2174
0.297;-1.214
0.298;-1.2107
0.299;-1.2073
0.3;-1.204
0.301;-1.2006
0.302;-1.1973
0.303;-1.194
0.304;-1.1907
0.305;-1.1874
0.306;-1.1842
0.307;-1.1809
0.308;-1.1777
0.309;-1.1744
0.31;-1.1712
0.311;-1.168
0.312;-1.1648
0.313;-1.1616
0.314;-1.1584
0.315;-1.1552
0.316;-1.152
0.317;-1.1489
0.318;-1.1457
0.319;-1.1426
0.32;-1.1394
0.321;-1.1363
0.322;-1.1332
0.323;-1.1301
0.324;-1.127
0.325;-1.1239
0.326;-1.1209
0.327;-1.1178
0.328;-1.1147
0.329;-1.1117
0.33;-1.1087
0.331;-1.1056
0.332;-1.1026
0.333;-1.0996
0.334;-1.0966
0.335;-1.0936
0.336;-1.0906
0.337;-1.0877
0.338;-1.0847
0.339;-1.0818
0.34;-1.0788
0.341;-1.0759
0.342;-1.0729
0.343;-1.07
0.344;-1.0671
0.345;-1.0642
0.346;-1.0613
0.347;-1.0584
0.348;-1.0556
0.349;-1.0527
0.35;-1.0498
0.351;-1.047
0.352;-1.0441
0.353;-1.0413
0.354;-1.0385
0.355;-1.0356
0.356;-1.0328
0.357;-1.03
0.358;-1.0272
0.359;-1.0244
0.36;-1.0217
0.361;-1.0189
0.362;-1.0161
0.363;-1.0134
0.364;-1.0106
0.365;-1.0079
0.366;-1.0051
0.367;-1.0024
0.368;-0.99967
0.369;-0.99696
0.37;-0.99425
0.371;-0.99155
0.372;-0.98886
0.373;-0.98618
0.374;-0.9835
0.375;-0.98083
0.376;-0.97817
0.377;-0.97551
0.378;-0.97286
0.379;-0.97022
0.38;-0.96758
0.381;-0.96496
0.382;-0.96233
0.383;-0.95972
0.384;-0.95711
0.385;-0.95451
0.386;-0.95192
0.387;-0.94933
0.388;-0.94675
0.389;-0.94418
0.39;-0.94161
0.391;-0.93905
0.392;-0.93649
0.393;-0.93395
0.394;-0.9314
0.395;-0.92887
0.396;-0.92634
0.397;-0.92382
0.398;-0.9213
0.399;-0.91879
0.4;-0.91629
0.401;-0.91379
0.402;-0.9113
0.403;-0.90882
0.404;-0.90634
0.405;-0.90387
0.406;-0.9014
0.407;-0.89894
0.408;-0.89649
0.409;-0.89404
0.41;-0.8916
0.411;-0.88916
0.412;-0.88673
0.413;-0.88431
0.414;-0.88189
0.415;-0.87948
0.416;-0.87707
0.417;-0.87467
0.418;-0.87227
0.419;-0.86988
0.42;-0.8675
0.421;-0.86512
0.422;-0.86275
0.423;-0.86038
0.424;-0.85802
0.425;-0.85567
0.426;-0.85332
0.427;-0.85097
0.428;-0.84863
0.429;-0.8463
0.43;-0.84397
0.431;-0.84165
0.432;-0.83933
0.433;-0.83702
0.434;-0.83471
0.435;-0.83241
0.436;-0.83011
0.437;-0.82782
0.438;-0.82554
0.439;-0.82326
0.44;-0.82098
0.441;-0.81871
0.442;-0.81645
0.443;-0.81419
0.444;-0.81193
0.445;-0.80968
0.446;-0.80744
0.447;-0.8052
0.448;-0.80296
0.449;-0.80073
0.45;-0.79851
0.451;-0.79629
0.452;-0.79407
0.453;-0.79186
0.454;-0.78966
0.455;-0.78746
0.456;-0.78526
0.457;-0.78307
0.458;-0.78089
0.459;-0.77871
0.46;-0.77653
0.461;-0.77436
0.462;-0.77219
0.463;-0.77003
0.464;-0.76787
0.465;-0.76572
0.466;-0.76357
0.467;-0.76143
0.468;-0.75929
0.469;-0.75715
0.47;-0.75502
0.471;-0.7529
0.472;-0.75078
0.473;-0.74866
0.474;-0.74655
0.475;-0.74444
0.476;-0.74234
0.477;-0.74024
0.478;-0.73814
0.479;-0.73605
0.48;-0.73397
0.481;-0.73189
0.482;-0.72981
0.483;-0.72774
0.484;-0.72567
0.485;-0.72361
0.486;-0.72155
0.487;-0.71949
0.488;-0.71744
0.489;-0.71539
0.49;-0.71335
0.491;-0.71131
0.492;-0.70928
0.493;-0.70725
0.494;-0.70522
0.495;-0.7032
0.496;-0.70118
0.497;-0.69917
0.498;-0.69716
0.499;-0.69515
0.5;-0.69315
0.501;-0.69115
0.502;-0.68916
0.503;-0.68717
0.504;-0.68518
0.505;-0.6832
0.506;-0.68122
0.507;-0.67924
0.508;-0.67727
0.509;-0.67531
0.51;-0.67334
0.511;-0.67139
0.512;-0.66943
0.513;-0.66748
0.514;-0.66553
0.515;-0.66359
0.516;-0.66165
0.517;-0.65971
0.518;-0.65778
0.519;-0.65585
0.52;-0.65393
0.521;-0.65201
0.522;-0.65009
0.523;-0.64817
0.524;-0.64626
0.525;-0.64436
0.526;-0.64245
0.527;-0.64055
0.528;-0.63866
0.529;-0.63677
0.53;-0.63488
0.531;-0.63299
0.532;-0.63111
0.533;-0.62923
0.534;-0.62736
0.535;-0.62549
0.536;-0.62362
0.537;-0.62176
0.538;-0.6199
0.539;-0.61804
0.54;-0.61619
